library_id,ad_url,started_running,sponsor,ad_body,media_url
1214788600582763,https://www.facebook.com/ads/library/?id=1214788600582763,"Dec 20, 2025",​,Platforms EU transparency Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/601381423_887544313956385_7304232216801699108_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=KQ3L0BCBcsMQ7kNvwGHcuqg&_nc_oc=AdlRLvt9dhrhZNo5WR2S7c7lPmS0hTl6O9QJ0yB-GWWyq-pdGMD2IRbj8v6Gisq1GY4&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_AfumDfWv486vQ3-4qSQ3HCu05jAtkBX3yYLxCgV70bolrQ&oe=69885AD3
889968753994512,https://www.facebook.com/ads/library/?id=889968753994512,"Feb 1, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/609183714_780922354381893_2375679421821508620_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=hKFRPMShDvsQ7kNvwFPzKUm&_nc_oc=AdkDw0jwiPk0yO82QP6somdcSqkZELLCuZIu6RjFDOReinjUHkomHhp_aPSjTNenumk&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_AfvdGScNlUd_VVeTlEWjqw_vERMG4ebH-V-9z4Yj8V3WMg&oe=698825F4
1306439791498083,https://www.facebook.com/ads/library/?id=1306439791498083,"Dec 10, 2025",​,Platforms This ad has multiple versions EU transparency Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/598553458_1956314518560915_7887751557950615099_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=oGL9Xl1OZKEQ7kNvwGxpBw9&_nc_oc=AdleqUPFEuEUpWmJfgdjbBGjBS-ZAPOY6sYCk8xKwyD9cZEQPdb3GAf3ClVMbzL7ucs&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_AfvYQeaGjEwdT3iK14g69b0mkkA9NZZRRiZyuLJpaJbk3w&oe=698843D7
1416655743350216,https://www.facebook.com/ads/library/?id=1416655743350216,"Jan 12, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/606839050_1888604151743944_7864724266376638878_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=fR6Y0etM2uQQ7kNvwHc6R6Z&_nc_oc=Admz6QKf67cXwpYmYBGnVZwgsiqxa_7kKkkkJXiru-4gU0HmMvB75-HS0z4XQCacmQY&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_Afu9UrfWEHEY9eyifE9Ma0ZVmwG_hN6UxDeotQJ0QiG3nw&oe=69883906
1478625877249866,https://www.facebook.com/ads/library/?id=1478625877249866,"Feb 3, 2026 · Total active time 13 hrs",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/627374566_3250162235192226_723974944478264251_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=hSeoOarMte4Q7kNvwECKd8J&_nc_oc=AdlXbiZvSkuIFq_MLapCRWAnO_mrhOL4KbVCDaWeVBphFlQKkVAFD5D84qaXH3mKpJI&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_AfsZQsq0sbyquv5gqwz0SuTVUcHB4zNszQF_fNkFIsEEFw&oe=69883B7F
1511626099907001,https://www.facebook.com/ads/library/?id=1511626099907001,"Jan 12, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/615979798_867235606021665_4240949597335587735_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=kn6zlDkZPwkQ7kNvwEbXJAb&_nc_oc=AdmRJA3CCuQamF3QEuhLfh5DxeE8v4I75Igv2EyoqEVFL55bm9IPdWBHXE_P2XnpbYo&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_AfuyUGhOMAzYyuiHlt7XXPDuWUr4DMMp9JPe7NbuFz-VeQ&oe=69882F3D
1253689489998772,https://www.facebook.com/ads/library/?id=1253689489998772,"Jan 5, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/610826647_886138900555362_6977455416629262908_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=9O7sN-vGsKgQ7kNvwF5SOfz&_nc_oc=Adm0DDTUxcHt36Z7uvb5KqLQ5Se8yA0yXDj_kzTupkAt4WJ647t4Jk9B-b404KlN3OM&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_AfsWN7SWHVwt9NaAZOzb5MbytcsPGFt2UlElAcCnDBTMag&oe=698850D0
871775618916526,https://www.facebook.com/ads/library/?id=871775618916526,"Jan 13, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/615537632_1612731669719284_2824141262602754989_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=pVUKg4AdXs4Q7kNvwF-xJLO&_nc_oc=Adne1Syvp7fz_McpzsmKGArPKXbtl0dpCOMZIv6AsfbYVEdm_ONbccDeOVJuyW-NYl0&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_AftUJE_EvfjXNQegxOKlYAf1Un1-KfP1nt3aQ2dci7nuXg&oe=6988525D
751827157513188,https://www.facebook.com/ads/library/?id=751827157513188,"Jan 20, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/618217490_879262161128962_1896464058234121345_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=BEj7dKKvwDIQ7kNvwGRQNWt&_nc_oc=Adl5fh0Rb1fgQtCIqXAinbBsZUofva6ZjxVYPEdkPBnH9mjDVrC-a8N3VAYt68iQkpI&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=2IDzNZYi72n0-Fuul_INbA&oh=00_AfvH049rsPr7sjrujcBUhWMMyeVPcXMX-P9Ec7iRdRwzqQ&oe=69882B49
1984028992453964,https://www.facebook.com/ads/library/?id=1984028992453964,"Nov 11, 2025",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/581924660_1153546886403342_4937099513602300554_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=63RfIfsAN9sQ7kNvwGYZFc4&_nc_oc=Adk0We9JRV7OIXvR052reyF39hVoBa7_g5Yzi2hnE7LL14tY0ppn91CFhf0UDpNv7cY&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=-dZIwfCX9sMc1KjX621kew&oh=00_AfvKBOFZl5AJQzZBUlJGCLVAfqXcZkd589Tx9JcygqRWtg&oe=69885197
1681120962857857,https://www.facebook.com/ads/library/?id=1681120962857857,"Jan 19, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/616358484_896845976076389_4853317714189570203_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=7hpU4oXOescQ7kNvwHJoyI_&_nc_oc=Adk0G7BGc-O6VUXdic32BE1AKECjwkd_2205sKjwqCf6F7r5S9HPLgUgiBr--N-1RUY&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=-dZIwfCX9sMc1KjX621kew&oh=00_AfuMM7Gl5P23693jD01gM0Pab5gE8aUpinVbns_L_0BAfg&oe=69883BF0
33543203365324942,https://www.facebook.com/ads/library/?id=33543203365324942,"Jan 13, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/614289753_869687899295619_1740450275054620380_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=1_Knn8beCwkQ7kNvwGekQTL&_nc_oc=AdnuFJG6YDR77E20TRp1ImgGdKnX516T_D6UkbLBhLLqtC20S6WUD7RzoDPmqk1Q_3U&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=-dZIwfCX9sMc1KjX621kew&oh=00_AftdNO_jAHOTBSjDWALQ7mA1nSpvGIakZBtjBVpU0MmlIg&oe=6988243B
1205241781674469,https://www.facebook.com/ads/library/?id=1205241781674469,"Jan 19, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/617109312_1454521366243475_407358745213476941_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=p2eeAv2i_ZQQ7kNvwE9CSbH&_nc_oc=AdkDRjP4zpyMIJUB1P3s--VwoZBiD8bJQnLEMNJ4QDHImyrWH2edH0LwSsnif4eyBA0&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=-dZIwfCX9sMc1KjX621kew&oh=00_AfvC8WdZLLuS27rpCjhBADs1_KVcFew-uJ1Su4ej-5VReg&oe=69884211
1373993570547369,https://www.facebook.com/ads/library/?id=1373993570547369,"Jan 20, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/615973849_1149114677108922_1669528224520442637_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=I8ocmTggAX8Q7kNvwGsABxl&_nc_oc=AdlXQQLzkc92qyAarEO0yw1W1yhYPqIevYdUNtnCfnK8PwLTvSvOcGK17CJIvlvsnaM&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=-dZIwfCX9sMc1KjX621kew&oh=00_Aft2NvAxzsrZKhtnwwqchRXOaxrDg6Z_5iSZ4_VZSXrMVw&oe=698829CC
1221645506557913,https://www.facebook.com/ads/library/?id=1221645506557913,"Jan 6, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/612503920_25842681818683190_4175010270596296712_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=DRJ9TIHh3vUQ7kNvwHodZis&_nc_oc=AdlAEwU73DtpzyzVI2b598Of2oF05QbWgWO3oyj1QbsOAvj5QfvDxnLWHf5DmSIguFQ&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=-dZIwfCX9sMc1KjX621kew&oh=00_Afs4h6h-1aoUWkn6lxYDnhQLHsTDHOGeJohkEeRfg73nJA&oe=698830EB
951855304680993,https://www.facebook.com/ads/library/?id=951855304680993,"Jan 12, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/614894603_1578535553174140_655343069862123843_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=bxxniJl1DdUQ7kNvwEqwNzM&_nc_oc=AdmljaBBoDknmG5ygO5KiR-ZHT98WL51sKYGlJjqZth_Py7ASZmtsBmMZUmQD65y3WA&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=XH69N0NlDJnhgWnpsUXV4Q&oh=00_AftynnCHK_bYLUOhC1xIYiFLjExS-fj8WAAwVO2x5z8b6g&oe=6988483A
2338746603281746,https://www.facebook.com/ads/library/?id=2338746603281746,"Jan 13, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/615434766_1359315655521864_439268152409837391_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=uDQzA_lHRSUQ7kNvwGw_Igu&_nc_oc=AdnuWojmz1jFEpLbOSLhvs_LAS31wwrCDOcdBMcVpP1UeAQbtGQtdjqtIGiqGIwZt1E&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=XH69N0NlDJnhgWnpsUXV4Q&oh=00_Afv0BOasoBE-du-E2F7TI7y2K76oOnm8VMUOg5gxY5rGYA&oe=69882E40
1546628933232365,https://www.facebook.com/ads/library/?id=1546628933232365,"Jan 14, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/617513549_1609261800224408_2152386935282336369_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=wA0ey8WrpqYQ7kNvwFLKRcc&_nc_oc=AdmxS8ZNI5N6W3J5A5f1gSMTQrqw71Su-vo7l0xVyYSv6ESk8c7bgtxlPkkbR_hOyd4&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=XH69N0NlDJnhgWnpsUXV4Q&oh=00_AfuhF86Jk0T3do8MtU_eZADrLVGUpGVM97CpzfI_pXqVng&oe=69884042
814782201603961,https://www.facebook.com/ads/library/?id=814782201603961,"Jan 21, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/619800332_1781069985909562_2730492770001831659_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=H1Pj2pYgB5EQ7kNvwERM2Tv&_nc_oc=AdlOY7Q2jymdJohpOWa-C5ylUVst1ETku79UkvtV_-ncvKTFfAJZJu3FIlGEFH5Iufk&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=XH69N0NlDJnhgWnpsUXV4Q&oh=00_Afvwi3qO4_dJk3DP7rUFyvMyB8hi0gAlFgYiKkcfu5hQfA&oe=6988512F
855042474180192,https://www.facebook.com/ads/library/?id=855042474180192,"Jan 6, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/612102532_1041882544790152_2344146091287766679_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=rwqOYYzQKYIQ7kNvwEjD6F7&_nc_oc=Adlo4xF69_UrHIHxkuUa523UB8GJ6NnkmkEQLozuFvJ4fAe___jaPDSYXMWaq6BO6Nk&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=XH69N0NlDJnhgWnpsUXV4Q&oh=00_AfvIw_2drl4dM6Yxcwkrwrj1gSKlkozyRqEmyk0m6qB48A&oe=69882468
1457822962403035,https://www.facebook.com/ads/library/?id=1457822962403035,"Feb 2, 2026 · Total active time 15 hrs",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/626575540_1535851237477247_6591240821724633556_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=P-a7ZFjWZ14Q7kNvwGoMYTa&_nc_oc=Adlog9i82wOqvAMZO9sJfl0ZVAsI0O5iZil14yDsJfRvpsbffe3lZWfm4xJ6cgkit6k&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=XH69N0NlDJnhgWnpsUXV4Q&oh=00_Afsw8inNieyFGWkrwHdJOPB5FAngbB5iQjhAe0pyuhmCbg&oe=698844D9
1394639855403264,https://www.facebook.com/ads/library/?id=1394639855403264,"Jan 20, 2026",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/618958977_902901108857424_6610398858673900140_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=QXfNxFL1s5YQ7kNvwFBaeqQ&_nc_oc=Adk5ehHgBjiLQgzM_pbS2vXui5kVssp8L7zE1t9iStCBasiV47lwzFUN0K_FSVHH6b4&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=P12tx3ayvzYi0sIILw2rCw&oh=00_Afu1wrXdTjYmAUnmO2m3S4RG8PGHgej5CBaA-LB2RD0EFw&oe=69884D2F
800710725839425,https://www.facebook.com/ads/library/?id=800710725839425,"Sep 9, 2025",​,Platforms EU transparency Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/544876408_806975201998150_2670801380370738022_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=pdFHyb6wviAQ7kNvwEoNRYa&_nc_oc=Adn6aEljt7dpxy_ntbVwwul87rYkgoTKDZ-Ew-1zUymHsYONEJjlDSDsAo_8Ls92PNA&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=P12tx3ayvzYi0sIILw2rCw&oh=00_AfvDPj8CC2pRSKriXZlBH0BOSatcKuIdq8wANvhc3LfP3w&oe=69883A5A
1401527647436026,https://www.facebook.com/ads/library/?id=1401527647436026,"May 5, 2025",​,Platforms Open Dropdown,https://scontent.fjrs4-1.fna.fbcdn.net/v/t39.35426-6/495181511_700555632485507_4223345738874713395_n.jpg?stp=dst-jpg_s60x60_tt6&_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=EUcWB1bDKbkQ7kNvwE8GgoN&_nc_oc=Adm-RvhD0OsQ6wndF1-OxEUNIJHBBo6kntcYOqGFtrRAy5V5oTjTdXN1DqtJTxNppaE&_nc_zt=14&_nc_ht=scontent.fjrs4-1.fna&_nc_gid=P12tx3ayvzYi0sIILw2rCw&oh=00_AfuSN9iMs6M34Rl3uHR2OM-UAZePQAw5xeEDAspZ8-VUlQ&oe=698854B9
